movieId,tagId,relevance
148,1005,0.02175
148,1006,0.02175
148,1007,0.05125
148,1008,0.341
148,1009,0.00825
148,1010,0.193
148,1011,0.0635
148,1012,0.15375
148,1013,0.097
148,1014,0.0775
148,1015,0.0415
148,1016,0.027
148,1017,0.072
148,1018,0.0195
148,1019,0.007
148,1020,0.08275
148,1021,0.014
148,1022,0.019
148,1023,0.059
148,1024,0.15575
148,1025,0.09075
148,1026,0.036
148,1027,0.02925
148,1028,0.0195
148,1029,0.172
148,1030,0.0165
148,1031,0.0275
148,1032,0.13375
148,1033,0.0175
148,1034,0.09075
148,1035,0.15775
148,1036,0.0145
148,1037,0.3115
148,1038,0.01525
148,1039,0.01725
148,1040,0.19525
148,1041,0.052
148,1042,0.0175
148,1043,0.01875
148,1044,0.0365
148,1045,0.116
148,1046,0.04325
148,1047,0.0855
148,1048,0.03
148,1049,0.4045
148,1050,0.34075
148,1051,0.2705
148,1052,0.021
148,1053,0.06075
148,1054,0.12525
148,1055,0.04475
148,1056,0.01675
148,1057,0.19775
148,1058,0.0095
148,1059,0.06175
148,1060,0.007
148,1061,0.0965
148,1062,0.19475
148,1063,0.06675
148,1064,0.49075
148,1065,0.04725
148,1066,0.0655
148,1067,0.01475
148,1068,0.21175
148,1069,0.004
148,1070,0.343
148,1071,0.21125
148,1072,0.16175
148,1073,0.34525
148,1074,0.0525
148,1075,0.018
148,1076,0.0065
148,1077,0.01775
148,1078,0.03025
148,1079,0.00725
148,1080,0.003
148,1081,0.04075
148,1082,0.0315
148,1083,0.03875
148,1084,0.1305
148,1085,0.14375
148,1086,0.0905
148,1087,0.0145
148,1088,0.022
148,1089,0.15325
148,1090,0.201
148,1091,0.401
148,1092,0.15425
148,1093,0.08475
148,1094,0.01225
148,1095,0.06425
148,1096,0.03025
148,1097,0.04275
148,1098,0.0785
148,1099,0.01325
148,1100,0.02475
148,1101,0.20275
148,1102,0.021
148,1103,0.06475
148,1104,0.74525
148,1105,0.03575
148,1106,0.0145
148,1107,0.01975
148,1108,0.4095
148,1109,0.06875
148,1110,0.04675
148,1111,0.133
148,1112,0.0255
148,1113,0.03075
148,1114,0.18525
148,1115,0.0465
148,1116,0.11725
148,1117,0.03825
148,1118,0.09675
148,1119,0.0995
148,1120,0.04575
148,1121,0.05425
148,1122,0.07025
148,1123,0.22975
148,1124,0.08375
148,1125,0.04825
148,1126,0.00975
148,1127,0.11325
148,1128,0.01825
149,1,0.02875
149,2,0.03475
149,3,0.022
149,4,0.04675
149,5,0.051
149,6,0.031
149,7,0.02075
149,8,0.12075
149,9,0.029
149,10,0.022
149,11,0.02325
149,12,0.01
149,13,0.065
149,14,0.018
149,15,0.006
149,16,0.077
149,17,0.011
149,18,0.66775
149,19,0.123
149,20,0.07275
149,21,0.19925
149,22,0.1105
149,23,0.041
149,24,0.01725
149,25,0.086
149,26,0.072
149,27,0.0985
149,28,0.16425
149,29,0.07325
149,30,0.39025
149,31,0.011
149,32,0.0775
149,33,0.03725
149,34,0.008
149,35,0.0295
149,36,0.03975
149,37,0.01825
149,38,0.00375
149,39,0.016
149,40,0.00575
149,41,0.0115
149,42,0.025
149,43,0.01275
149,44,0.01525
149,45,0.03
149,46,0.1645
149,47,0.0385
149,48,0.042
149,49,0.10575
149,50,0.45725
149,51,0.08
149,52,0.13275
149,53,0.101
149,54,0.098
149,55,0.097
149,56,0.0095
149,57,0.90075
149,58,0.01825
149,59,0.0405
149,60,0.00825
149,61,0.023
149,62,0.02775
149,63,0.0075
149,64,0.02575
149,65,0.02025
149,66,0.02025
149,67,0.2575
149,68,0.013
149,69,0.01525
149,70,0.05325
149,71,0.0045
149,72,0.03725
149,73,0.04175
149,74,0.004
149,75,0.464
149,76,0.21925
149,77,0.0095
149,78,0.07875
149,79,0.412
149,80,0.4385
149,81,0.15725
149,82,0.205
149,83,0.232
149,84,0.01925
149,85,0.1175
149,86,0.355
149,87,0.06175
149,88,0.01525
149,89,0.01675
149,90,0.02775
149,91,0.01375
149,92,0.00475
149,93,0.05125
149,94,0.134
149,95,0.03575
149,96,0.057
149,97,0.25775
149,98,0.04675
149,99,0.297
149,100,0.13825
149,101,0.03025
149,102,0.02075
149,103,0.007
149,104,0.00275
149,105,0.15125
149,106,0.002
149,107,0.0925
149,108,0.0225
149,109,0.08275
149,110,0.02825
149,111,0.01425
149,112,0.0115
149,113,0.084
149,114,0.01025
149,115,0.04325
149,116,0.01025
149,117,0.00375
149,118,0.0475
149,119,0.00275
149,120,0.07175
149,121,0.21975
149,122,0.19725
149,123,0.01
149,124,0.02375
149,125,0.06275
149,126,0.0735
149,127,0.01375
149,128,0.30775
149,129,0.208
149,130,0.0285
149,131,0.01325
149,132,0.1115
149,133,0.0265
149,134,0.022
149,135,0.03025
149,136,0.01425
149,137,0.13325
149,138,0.41475
149,139,0.2425
149,140,0.05625
149,141,0.25
149,142,0.01275
149,143,0.24425
149,144,0.07725
149,145,0.0685
149,146,0.21275
149,147,0.00725
149,148,0.0245
149,149,0.0335
149,150,0.033
149,151,0.026
149,152,0.017
149,153,0.01625
149,154,0.177
149,155,0.104
149,156,0.1455
149,157,0.03375
149,158,0.04475
149,159,0.0095
149,160,0.111
149,161,0.0165
149,162,0.084
149,163,0.01925
149,164,0.14525
149,165,0.06175
149,166,0.009
149,167,0.086
149,168,0.0615
149,169,0.24775
149,170,0.03475
149,171,0.01575
149,172,0.071
149,173,0.03025
149,174,0.009
149,175,0.104
149,176,0.0755
149,177,0.04575
149,178,0.13675
149,179,0.041
149,180,0.01725
149,181,0.1335
149,182,0.0235
149,183,0.062
149,184,0.04475
149,185,0.0425
149,186,0.02025
149,187,0.05125
149,188,0.42725
149,189,0.073
149,190,0.0375
149,191,0.069
149,192,0.78975
149,193,0.017
149,194,0.21575
149,195,0.315
149,196,0.14975
149,197,0.026
149,198,0.04675
149,199,0.022
149,200,0.00725
149,201,0.04425
149,202,0.00975
149,203,0.1195
149,204,0.01875
149,205,0.01025
149,206,0.04875
149,207,0.01775
149,208,0.0145
149,209,0.0125
149,210,0.0035
149,211,0.01125
149,212,0.25825
149,213,0.01375
149,214,0.0115
149,215,0.06
149,216,0.144
149,217,0.0155
149,218,0.099
149,219,0.00625
149,220,0.4235
149,221,0.03725
149,222,0.02275
149,223,0.01825
149,224,0.2875
149,225,0.031
149,226,0.02775
149,227,0.01825
149,228,0.01175
149,229,0.14475
149,230,0.04825
149,231,0.09875
149,232,0.0235
149,233,0.01575
149,234,0.03625
149,235,0.0675
149,236,0.08575
149,237,0.0115
149,238,0.065
149,239,0.0205
149,240,0.68825
149,241,0.132
149,242,0.1475
149,243,0.27925
149,244,0.15925
149,245,0.01275
149,246,0.02425
149,247,0.0715
149,248,0.05375
149,249,0.02975
149,250,0.296
149,251,0.0865
149,252,0.0265
149,253,0.022
149,254,0.014
149,255,0.214
149,256,0.0185
149,257,0.04625
149,258,0.31375
149,259,0.068
149,260,0.02725
149,261,0.00775
149,262,0.01425
149,263,0.0125
149,264,0.039
149,265,0.179
149,266,0.338
149,267,0.04175
149,268,0.48925
149,269,0.775
149,270,0.53125
149,271,0.01425
149,272,0.15025
149,273,0.01225
149,274,0.09125
149,275,0.311
149,276,0.3
149,277,0.39775
149,278,0.0465
149,279,0.02125
149,280,0.01825
149,281,0.01
149,282,0.401
149,283,0.035
149,284,0.023
149,285,0.101
149,286,0.20775
149,287,0.0615
149,288,0.11
149,289,0.46525
149,290,0.00975
149,291,0.9235
149,292,0.18425
149,293,0.067
149,294,0.075
149,295,0.0115
149,296,0.0745
149,297,0.18025
149,298,0.04075
149,299,0.535
149,300,0.2245
149,301,0.01775
149,302,0.75075
149,303,0.3695
149,304,0.028
149,305,0.20225
149,306,0.0425
149,307,0.013
149,308,0.03325
149,309,0.01825
149,310,0.007
149,311,0.232
149,312,0.11475
149,313,0.03575
149,314,0.0595
149,315,0.04675
149,316,0.01975
149,317,0.01725
149,318,0.0195
149,319,0.45125
149,320,0.0085
149,321,0.00525
149,322,0.02275
149,323,0.246
149,324,0.13925
149,325,0.23025
149,326,0.182
149,327,0.024
149,328,0.18075
149,329,0.05325
149,330,0.06225
149,331,0.12025
149,332,0.035
149,333,0.04925
149,334,0.02975
149,335,0.2515
149,336,0.0485
149,337,0.053
149,338,0.16825
149,339,0.04175
149,340,0.015
149,341,0.631
149,342,0.00675
149,343,0.0145
149,344,0.0615
149,345,0.03875
149,346,0.009
149,347,0.00325
149,348,0.156
149,349,0.062
149,350,0.04875
149,351,0.82225
149,352,0.019
149,353,0.04225
149,354,0.2405
149,355,0.189
149,356,0.67475
149,357,0.016
149,358,0.0085
149,359,0.0165
149,360,0.0945
149,361,0.16375
149,362,0.1645
149,363,0.01825
149,364,0.23525
149,365,0.23
149,366,0.166
149,367,0.078
149,368,0.47325
149,369,0.02425
149,370,0.0355
149,371,0.02175
149,372,0.0365
149,373,0.067
149,374,0.0545
149,375,0.067
149,376,0.10925
149,377,0.08775
149,378,0.233
149,379,0.05725
149,380,0.01575
149,381,0.03675
149,382,0.109
149,383,0.06475
149,384,0.02925
149,385,0.026
149,386,0.046
149,387,0.24325
149,388,0.1965
149,389,0.19825
149,390,0.03025
149,391,0.40375
149,392,0.0055
149,393,0.5355
149,394,0.20425
149,395,0.05925
149,396,0.177
149,397,0.01425
149,398,0.07825
149,399,0.016
149,400,0.003
149,401,0.09475
149,402,0.25425
149,403,0.063
149,404,0.01425
149,405,0.0435
149,406,0.04775
149,407,0.03325
149,408,0.05225
149,409,0.09925
149,410,0.03375
149,411,0.14475
149,412,0.21675
149,413,0.0065
149,414,0.12525
149,415,0.1175
149,416,0.01825
149,417,0.1625
149,418,0.08075
149,419,0.01725
149,420,0.04625
149,421,0.0465
149,422,0.07825
149,423,0.60425
149,424,0.80675
149,425,0.0405
149,426,0.10725
149,427,0.0865
149,428,0.0845
149,429,0.022
149,430,0.034
149,431,0.0155
149,432,0.03075
149,433,0.057
149,434,0.0165
149,435,0.02175
149,436,0.06325
149,437,0.06775
149,438,0.04075
149,439,0.0435
149,440,0.06425
149,441,0.01425
149,442,0.01675
149,443,0.4195
149,444,0.01075
149,445,0.25075
149,446,0.25075
149,447,0.08425
149,448,0.215
149,449,0.24725
149,450,0.02675
149,451,0.04425
149,452,0.704
149,453,0.041
149,454,0.06225
149,455,0.358
149,456,0.01075
149,457,0.0525
149,458,0.12525
149,459,0.04875
149,460,0.03125
149,461,0.085
149,462,0.041
149,463,0.14575
149,464,0.2695
149,465,0.209
149,466,0.18375
149,467,0.11275
149,468,0.60575
149,469,0.141
149,470,0.11525
149,471,0.26575
149,472,0.33525
149,473,0.114
149,474,0.27025
149,475,0.21425
149,476,0.00775
149,477,0.01825
149,478,0.20075
149,479,0.01525
149,480,0.01475
149,481,0.38825
149,482,0.0765
149,483,0.17775
149,484,0.0275
149,485,0.0305
149,486,0.00775
149,487,0.0745
149,488,0.0215
149,489,0.00125
149,490,0.16225
149,491,0.0215
149,492,0.004
149,493,0.338
149,494,0.01975
149,495,0.00725
149,496,0.06125
149,497,0.067
149,498,0.2205
149,499,0.02275
149,500,0.01025
149,501,0.016
149,502,0.04475
149,503,0.0375
149,504,0.2235
149,505,0.0715
149,506,0.02125
149,507,0.11225
149,508,0.04275
149,509,0.0105
149,510,0.941
149,511,0.018
149,512,0.39775
149,513,0.01075
149,514,0.01075
149,515,0.01125
149,516,0.0955
149,517,0.02775
149,518,0.022
149,519,0.3305
149,520,0.02575
149,521,0.0355
149,522,0.01475
149,523,0.01125
149,524,0.11975
149,525,0.0475
149,526,0.15075
149,527,0.03775
149,528,0.14825
149,529,0.68
149,530,0.07175
149,531,0.1185
149,532,0.376
149,533,0.02775
149,534,0.0395
149,535,0.20225
149,536,0.24925
149,537,0.0515
149,538,0.044
149,539,0.015
149,540,0.971
149,541,0.0025
149,542,0.00525
149,543,0.057
149,544,0.5845
149,545,0.10525
149,546,0.063
149,547,0.1015
149,548,0.15425
149,549,0.03325
149,550,0.493
149,551,0.23325
149,552,0.0575
149,553,0.10175
149,554,0.645
149,555,0.10075
149,556,0.04925
149,557,0.43425
149,558,0.247
149,559,0.00675
149,560,0.0215
149,561,0.00675
149,562,0.0505
149,563,0.0285
149,564,0.18025
149,565,0.43825
149,566,0.1185
149,567,0.05275
149,568,0.04025
149,569,0.0955
149,570,0.02075
149,571,0.015
149,572,0.02325
149,573,0.004
149,574,0.0355
149,575,0.01075
149,576,0.01325
149,577,0.01325
149,578,0.0165
149,579,0.02875
149,580,0.0355
149,581,0.06425
149,582,0.05575
149,583,0.09275
149,584,0.013
149,585,0.122
149,586,0.09375
149,587,0.138
149,588,0.015
149,589,0.02875
149,590,0.0585
149,591,0.008
149,592,0.023
149,593,0.005
149,594,0.04625
149,595,0.0345
149,596,0.04275
149,597,0.0235
149,598,0.0165
149,599,0.071
149,600,0.1805
149,601,0.27425
149,602,0.49225
149,603,0.40025
149,604,0.01575
149,605,0.025
149,606,0.07
149,607,0.0285
149,608,0.0905
149,609,0.2015
149,610,0.625
149,611,0.0385
149,612,0.0765
149,613,0.1185
149,614,0.2225
149,615,0.194
149,616,0.1585
149,617,0.0685
149,618,0.0935
149,619,0.118
149,620,0.065
149,621,0.0735
149,622,0.039
149,623,0.03775
149,624,0.13775
149,625,0.12425
149,626,0.01325
149,627,0.11375
149,628,0.01425
149,629,0.03875
149,630,0.01775
149,631,0.01375
149,632,0.0155
149,633,0.0055
149,634,0.121
149,635,0.02075
149,636,0.01175
149,637,0.107
149,638,0.00875
149,639,0.2245
149,640,0.7385
149,641,0.454
149,642,0.13625
149,643,0.77275
149,644,0.02225
149,645,0.1245
149,646,0.502
149,647,0.15
149,648,0.0275
149,649,0.0345
149,650,0.07875
149,651,0.01225
149,652,0.126
149,653,0.0065
149,654,0.01475
149,655,0.34375
149,656,0.0415
149,657,0.005
149,658,0.1725
149,659,0.02325
149,660,0.1935
149,661,0.07975
149,662,0.0085
149,663,0.03675
149,664,0.02175
149,665,0.06425
149,666,0.12325
149,667,0.00875
149,668,0.13625
149,669,0.1235
149,670,0.02025
149,671,0.03325
149,672,0.03175
149,673,0.006
149,674,0.07375
149,675,0.24075
149,676,0.018
149,677,0.03025
149,678,0.01325
149,679,0.3505
149,680,0.0065
149,681,0.021
149,682,0.205
149,683,0.15575
149,684,0.0375
149,685,0.0325
149,686,0.025
149,687,0.03925
149,688,0.02775
149,689,0.22825
149,690,0.04825
149,691,0.174
149,692,0.008
149,693,0.01175
149,694,0.14625
149,695,0.01425
149,696,0.02025
149,697,0.018
149,698,0.00775
149,699,0.02475
149,700,0.18875
149,701,0.0525
149,702,0.2405
149,703,0.0545
149,704,0.24675
149,705,0.3535
149,706,0.02125
149,707,0.0175
149,708,0.1035
149,709,0.17475
149,710,0.28175
149,711,0.26875
149,712,0.10725
149,713,0.0785
149,714,0.4585
149,715,0.38225
149,716,0.0125
149,717,0.2495
149,718,0.0135
149,719,0.32875
149,720,0.09875
149,721,0.2795
149,722,0.01225
149,723,0.02025
149,724,0.01525
149,725,0.07575
149,726,0.2015
149,727,0.16625
149,728,0.0505
149,729,0.10375
149,730,0.2375
149,731,0.2015
149,732,0.09825
149,733,0.2475
149,734,0.01075
149,735,0.795
149,736,0.0365
149,737,0.03125
149,738,0.0065
149,739,0.02775
149,740,0.00925
149,741,0.29975
149,742,0.84025
149,743,0.16675
149,744,0.02
149,745,0.10775
149,746,0.03675
149,747,0.11125
149,748,0.0375
149,749,0.02775
149,750,0.13775
149,751,0.0255
149,752,0.0475
149,753,0.228
149,754,0.012
149,755,0.03125
149,756,0.02075
149,757,0.01175
149,758,0.073
149,759,0.136
149,760,0.129
149,761,0.15275
149,762,0.02
149,763,0.113
149,764,0.0125
149,765,0.25075
149,766,0.0845
149,767,0.17725
149,768,0.0885
149,769,0.074
149,770,0.0265
149,771,0.21525
149,772,0.0225
149,773,0.06425
149,774,0.062
149,775,0.003
149,776,0.05375
149,777,0.13075
149,778,0.052
149,779,0.18025
149,780,0.21525
149,781,0.031
149,782,0.19025
149,783,0.02425
149,784,0.00275
149,785,0.004
149,786,0.01875
149,787,0.30775
149,788,0.0665
149,789,0.2865
149,790,0.25075
149,791,0.1755
149,792,0.3745
149,793,0.04275
149,794,0.06625
149,795,0.1045
149,796,0.188
149,797,0.301
149,798,0.03125
149,799,0.11575
149,800,0.0405
149,801,0.83225
149,802,0.0365
149,803,0.02625
149,804,0.02925
149,805,0.00975
149,806,0.1425
149,807,0.126
149,808,0.02025
149,809,0.09075
149,810,0.0055
149,811,0.01675
149,812,0.40325
149,813,0.07775
149,814,0.0685
149,815,0.04525
149,816,0.04925
149,817,0.02575
149,818,0.02675
149,819,0.18075
149,820,0.01375
149,821,0.035
149,822,0.07075
149,823,0.1375
149,824,0.0395
149,825,0.25275
149,826,0.0365
149,827,0.05575
149,828,0.16
149,829,0.95
149,830,0.2135
149,831,0.04725
149,832,0.04375
149,833,0.1295
149,834,0.023
149,835,0.0245
149,836,0.04625
149,837,0.02625
149,838,0.015
149,839,0.034
149,840,0.05425
149,841,0.08075
149,842,0.02725
149,843,0.0265
149,844,0.76175
149,845,0.22775
149,846,0.547
149,847,0.0335
149,848,0.00925
149,849,0.0165
149,850,0.153
149,851,0.04125
149,852,0.03575
149,853,0.0395
149,854,0.144
149,855,0.0895
149,856,0.0165
149,857,0.1205
149,858,0.0695
149,859,0.008
149,860,0.024
149,861,0.00975
149,862,0.01375
149,863,0.0955
149,864,0.0995
149,865,0.03125
149,866,0.00525
149,867,0.29375
149,868,0.00775
149,869,0.039
149,870,0.0815
149,871,0.03575
149,872,0.07375
149,873,0.011
149,874,0.0535
149,875,0.03
149,876,0.29275
149,877,0.10825
149,878,0.5055
149,879,0.0225
149,880,0.047
149,881,0.03325
149,882,0.0875
149,883,0.07825
149,884,0.0395
149,885,0.07
149,886,0.13425
149,887,0.02625
149,888,0.0385
149,889,0.0805
149,890,0.0615
149,891,0.0565
149,892,0.0305
149,893,0.06575
149,894,0.02075
149,895,0.12875
149,896,0.0225
149,897,0.2245
149,898,0.063
149,899,0.40075
149,900,0.10775
149,901,0.02575
149,902,0.08125
149,903,0.08375
149,904,0.0645
149,905,0.1115
149,906,0.01225
149,907,0.23275
149,908,0.0675
149,909,0.065
149,910,0.17725
149,911,0.4075
149,912,0.01175
149,913,0.16575
149,914,0.01275
149,915,0.064
149,916,0.01375
149,917,0.09375
149,918,0.024
149,919,0.13125
149,920,0.14625
149,921,0.097
149,922,0.03
149,923,0.01725
149,924,0.0275
149,925,0.07075
149,926,0.109
149,927,0.01125
149,928,0.008
149,929,0.172
149,930,0.0515
149,931,0.169
149,932,0.02275
149,933,0.1795
149,934,0.009
149,935,0.007
149,936,0.2645
149,937,0.266
149,938,0.036
149,939,0.00775
149,940,0.01325
149,941,0.075
149,942,0.01725
149,943,0.0475
149,944,0.01275
149,945,0.032
149,946,0.014
149,947,0.04275
149,948,0.1295
149,949,0.0235
149,950,0.361
149,951,0.0905
149,952,0.05275
149,953,0.0315
149,954,0.00775
149,955,0.02325
149,956,0.15475
149,957,0.01425
149,958,0.0265
149,959,0.0125
149,960,0.04775
149,961,0.0965
149,962,0.0075
149,963,0.08975
149,964,0.004
149,965,0.00725
149,966,0.0585
149,967,0.22575
149,968,0.102
149,969,0.03025
149,970,0.01075
149,971,0.3185
149,972,0.60325
149,973,0.01725
149,974,0.2825
149,975,0.01125
149,976,0.005
149,977,0.15025
149,978,0.029
149,979,0.08625
149,980,0.0835
149,981,0.40275
149,982,0.8515
149,983,0.01525
149,984,0.16125
149,985,0.0755
149,986,0.16125
149,987,0.0335
149,988,0.0145
149,989,0.03025
149,990,0.0915
149,991,0.02925
149,992,0.53875
149,993,0.0335
149,994,0.09575
149,995,0.45075
149,996,0.175
149,997,0.193
149,998,0.03825
149,999,0.16475
149,1000,0.06625
149,1001,0.042
149,1002,0.00925
149,1003,0.24225
149,1004,0.01425
149,1005,0.01425
149,1006,0.0125
149,1007,0.026
149,1008,0.746
149,1009,0.0235
149,1010,0.1135
149,1011,0.0615
149,1012,0.14175
149,1013,0.10675
149,1014,0.11375
149,1015,0.03275
149,1016,0.02775
149,1017,0.11675
149,1018,0.01075
149,1019,0.0075
149,1020,0.05975
149,1021,0.0355
149,1022,0.008
149,1023,0.089
149,1024,0.18525
149,1025,0.122
149,1026,0.03925
149,1027,0.0675
149,1028,0.0245
149,1029,0.102
149,1030,0.008
149,1031,0.0205
149,1032,0.06575
149,1033,0.011
149,1034,0.1595
149,1035,0.3125
149,1036,0.022
149,1037,0.0725
149,1038,0.00975
149,1039,0.0215
149,1040,0.23975
149,1041,0.04325
149,1042,0.08225
149,1043,0.01225
149,1044,0.029
149,1045,0.282
149,1046,0.08425
149,1047,0.03725
149,1048,0.03575
149,1049,0.20025
149,1050,0.212
149,1051,0.44075
149,1052,0.1085
149,1053,0.0885
149,1054,0.31525
149,1055,0.4325
149,1056,0.0075
149,1057,0.199
149,1058,0.01225
149,1059,0.3085
149,1060,0.00675
149,1061,0.15125
149,1062,0.6305
149,1063,0.04175
149,1064,0.5405
149,1065,0.0495
149,1066,0.08075
149,1067,0.01425
149,1068,0.0205
149,1069,0.00425
149,1070,0.30675
149,1071,0.3225
149,1072,0.25225
149,1073,0.76
149,1074,0.02875
149,1075,0.009
149,1076,0.01375
149,1077,0.0065
149,1078,0.0385
149,1079,0.00725
149,1080,0.00275
149,1081,0.03025
149,1082,0.03275
149,1083,0.06075
149,1084,0.19425
149,1085,0.26275
149,1086,0.09525
149,1087,0.01475
149,1088,0.01175
149,1089,0.12475
149,1090,0.23075
149,1091,0.4645
149,1092,0.1265
149,1093,0.04925
149,1094,0.00975
149,1095,0.06525
149,1096,0.01
149,1097,0.0235
149,1098,0.05475
149,1099,0.04575
149,1100,0.0445
149,1101,0.1595
149,1102,0.00975
149,1103,0.04275
149,1104,0.78725
149,1105,0.04425
149,1106,0.01
149,1107,0.01225
149,1108,0.46225
149,1109,0.076
149,1110,0.0545
149,1111,0.18625
149,1112,0.0095
149,1113,0.01975
149,1114,0.3775
149,1115,0.02125
149,1116,0.132
149,1117,0.02825
149,1118,0.21375
149,1119,0.059
149,1120,0.01225
149,1121,0.013
149,1122,0.21325
149,1123,0.65075
149,1124,0.4025
149,1125,0.028
149,1126,0.00775
149,1127,0.07575
149,1128,0.01825
150,1,0.0375
150,2,0.03825
150,3,0.12875
150,4,0.13025
150,5,0.20775
150,6,0.3
150,7,0.21775
150,8,0.5805
150,9,0.21475
150,10,0.09925
150,11,0.12125
150,12,0.2675
150,13,0.0825
150,14,0.0125
150,15,0.0045
150,16,0.029
150,17,0.0195
150,18,0.114
150,19,0.276
150,20,0.27875
150,21,0.2895
150,22,0.49875
150,23,0.0385
150,24,0.01475
150,25,0.047
150,26,0.05075
150,27,0.08325
150,28,0.056
150,29,0.63825
150,30,0.191
150,31,0.02275
150,32,0.12125
150,33,0.40375
150,34,0.06875
150,35,0.05475
150,36,0.07325
150,37,0.1095
150,38,0.07075
150,39,0.05175
150,40,0.03575
150,41,0.02925
150,42,0.01825
150,43,0.1745
150,44,0.065
150,45,0.2245
150,46,0.233
150,47,0.0055
150,48,0.15775
150,49,0.1255
150,50,0.1635
150,51,0.40025
150,52,0.12975
150,53,0.13025
150,54,0.146
150,55,0.3195
150,56,0.0455
150,57,0.024
150,58,0.029
150,59,0.1105
150,60,0.03675
150,61,0.05725
150,62,0.08175
150,63,0.01925
150,64,0.0355
150,65,0.01825
150,66,0.10775
150,67,0.0515
150,68,0.103
150,69,0.0185
150,70,0.27975
150,71,0.02975
150,72,0.03975
150,73,0.0445
150,74,0.007
150,75,0.12475
150,76,0.01725
150,77,0.08925
150,78,0.03375
150,79,0.15925
150,80,0.018
150,81,0.07925
150,82,0.1575
150,83,0.04725
150,84,0.9995
150,85,0.20975
150,86,0.306
150,87,0.0895
150,88,0.0365
150,89,0.0205
150,90,0.0195
150,91,0.073
150,92,0.42725
150,93,0.15325
150,94,0.10225
150,95,0.1005
150,96,0.0655
150,97,0.14125
150,98,0.128
150,99,0.1695
150,100,0.12025
150,101,0.3555
150,102,0.0255
150,103,0.009
150,104,0.0055
150,105,0.0275
150,106,0.01725
150,107,0.71875
150,108,0.018
150,109,0.1245
150,110,0.933
150,111,0.03425
150,112,0.01925
150,113,0.66625
150,114,0.013
